Position,Name,pct_pos,rank,date,event,event_type,event_name
2,Luis Alberto Galindo Mañon,0.048780487804878,5.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
3,joaquin gonzalez,0.073170731707317,7.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
4,Diego Lezama,0.0975609756097561,10.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
5,Lázaro Rodríguez,0.1219512195121951,12.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
6,CRACKGERTO,0.1463414634146341,15.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
7,Espinola Ortega Juan Adrian,0.1707317073170731,17.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
8,Jonathan Ferrusca,0.1951219512195122,20.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
9,Emilia Rahman,0.2195121951219512,22.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
10,,0.2439024390243902,24.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
11,Diego Fernando Martínez,0.2682926829268293,27.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
12,Rodrigo Ortega,0.2926829268292683,29.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
13,Mauricio Flores Tavera,0.3170731707317073,32.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
14,Giovanny Cesar Salazar Flores,0.3414634146341463,34.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
15,Andrés C,0.3658536585365853,37.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
16,Eduardo A,0.3902439024390244,39.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
17,Alberto Bonsanto,0.4146341463414634,41.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
18,Álvar G,0.4390243902439024,44.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
19,Raúl Merino,0.4634146341463415,46.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
20,Irvin De Los RIos,0.4878048780487805,49.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
21,CRNCMike,0.5121951219512195,51.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
22,Jose Miguel Jaime Magaña,0.5365853658536586,54.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
23,Paindro,0.5609756097560976,56.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
24,José Luis Dávila Hernández,0.5853658536585366,59.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
25,Omar Bautista,0.6097560975609756,61.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
26,Rodrigo Morales,0.6341463414634146,63.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
27,Mauricio Javier S,0.6585365853658537,66.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
28,Daniel Agudo,0.6829268292682927,68.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
29,Alberto Renero,0.7073170731707317,71.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
30,,0.7317073170731707,73.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
31,KELUIEGYS,0.7560975609756098,76.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
32,Manuel Bruno,0.7804878048780488,78.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
33,Orlando Alain Apipilhuasco Rosas,0.8048780487804879,80.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
34,alfredodevars,0.8292682926829268,83.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
35,psyrax,0.8536585365853658,85.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
36,Bernyabg,0.8780487804878049,88.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
37,Renato Corona,0.902439024390244,90.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
38,KingKobbu,0.926829268292683,93.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
39,Victor Rojas,0.951219512195122,95.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
40,alejandro davila,0.975609756097561,98.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
41,Danny1417,1.0,100.0,"January 03, 2025",25-01-004898,League,"Kodama - Pokemon - Enero 03, 2025"
1,Jonhathan Vazquez,0.027027027027027,3.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
2,Arturo Ortega,0.054054054054054,5.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
3,Alan Daniel,0.081081081081081,8.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
4,Frank Rojas,0.1081081081081081,11.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
5,Luis Duran,0.1351351351351351,14.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
6,ronald weasley,0.1621621621621621,16.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
7,Carlos Lobo,0.1891891891891892,19.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
8,Diego Fernando Martínez,0.2162162162162162,22.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
9,Harper Nardone,0.2432432432432432,24.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
10,Jose Miguel Jaime Magaña,0.2702702702702703,27.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
11,Ares marat Salas correa,0.2972972972972973,30.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
12,Hector Adrian Pio Robles Sanchez,0.3243243243243243,32.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
13,Ricardo V,0.3513513513513513,35.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
14,[Full name not set],0.3783783783783784,38.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
15,,0.4054054054054054,41.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
16,Eder F,0.4324324324324324,43.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
17,Alberto Bonsanto,0.4594594594594595,46.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
18,Hector Mario Acosta Rodriguez,0.4864864864864865,49.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
19,Erick Ruiz,0.5135135135135135,51.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
20,Javier Oros,0.5405405405405406,54.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
21,psyrax,0.5675675675675675,57.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
22,Juan Carlos M,0.5945945945945946,59.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
23,Busefaloking Nito,0.6216216216216216,62.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
24,Raul Rocha,0.6486486486486487,65.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
25,Rogelio Espinoza,0.6756756756756757,68.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
26,Jorge Roberto Chiñas López,0.7027027027027027,70.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
27,Néstor Iván Monroy,0.7297297297297297,73.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
28,Sebastian Granados,0.7567567567567568,76.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
29,Manlio Roberto Carlos Ugalde Campuzano,0.7837837837837838,78.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
30,Ian Sánchez,0.8108108108108109,81.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
31,,0.8378378378378378,84.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
32,Armando Ponce,0.8648648648648649,86.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
33,Alberto Cortes,0.8918918918918919,89.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
34,Punksullivan,0.918918918918919,92.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
35,Emiliano Huang,0.945945945945946,95.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
36,Pablo Rayon,0.972972972972973,97.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
37,Enrique Cornejo,1.0,100.0,"October 09, 2024",24-10-002163,League Challenge,TCG League Challenge ZombieLamb Octubre 2024
1,ElNeneMalo_TCG,0.0344827586206896,3.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
2,fernando castañeda,0.0689655172413793,7.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
3,Emilio García,0.1034482758620689,10.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
4,Fatima Ramírez Domínguez,0.1379310344827586,14.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
5,Frank Rojas,0.1724137931034483,17.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
6,Jonathan Ferrusca,0.2068965517241379,21.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
7,Daniel Nuñez,0.2413793103448276,24.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
8,Alberto Renero,0.2758620689655172,28.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
9,Mauricio Flores Tavera,0.3103448275862069,31.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
10,Oscar Vera,0.3448275862068966,34.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
11,Mauricio Javier S,0.3793103448275862,38.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
12,Eduardo F,0.4137931034482758,41.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
13,Alberto Bonsanto,0.4482758620689655,45.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
14,Jose Miguel Jaime Magaña,0.4827586206896552,48.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
15,joaquin gonzalez,0.5172413793103449,52.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
16,jordi gonzalez,0.5517241379310345,55.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
17,Renato Corona,0.5862068965517241,59.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
18,,0.6206896551724138,62.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
19,Daniel Agudo,0.6551724137931034,66.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
20,Manlio Roberto Carlos Ugalde Campuzano,0.6896551724137931,69.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
21,psyrax,0.7241379310344828,72.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
22,Constanxa Garcia,0.7586206896551724,76.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
23,,0.7931034482758621,79.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
24,Ulises Garza,0.8275862068965517,83.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
25,Irvin De Los RIos,0.8620689655172413,86.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
26,Bernyabg,0.896551724137931,90.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
27,Anibal Cruz,0.9310344827586208,93.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
28,Álvar G,0.9655172413793104,97.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
29,Gabriel Magallanes,1.0,100.0,"December 20, 2024",24-12-010464,League,"Kodama - Pokemon - Diciembre 20, 2023"
1,ElNeneMalo_TCG,0.03125,3.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
2,Manlio Roberto Carlos Ugalde Campuzano,0.0625,6.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
3,Joshua Valenzuela,0.09375,9.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
4,Emiliano Huang,0.125,12.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
5,Mauricio Javier S,0.15625,16.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
6,Ulises Garza,0.1875,19.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
7,Ares marat Salas correa,0.21875,22.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
8,psyrax,0.25,25.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
9,Eduardo Barragán,0.28125,28.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
10,Salvador Ruiz de Esparza,0.3125,31.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
11,Espinola Ortega Juan Adrian,0.34375,34.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
12,Pablo Rayon,0.375,38.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
13,URIEL GONZALEZ,0.40625,41.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
14,José Luis García Landa,0.4375,44.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
15,Ruth M,0.46875,47.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
16,Rodolfo Hernandez,0.5,50.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
17,DAustria,0.53125,53.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
18,Fernando Castillo,0.5625,56.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
19,Juan Jose Bautista,0.59375,59.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
20,Juan Carlos Bernadac,0.625,62.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
21,Luis Duran,0.65625,66.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
22,Aradia Garcia,0.6875,69.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
23,Axl Corona,0.71875,72.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
24,Álvar G,0.75,75.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
25,Raul Méndez,0.78125,78.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
26,carlos cuamatzi,0.8125,81.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
27,Eduardo Rodríguez,0.84375,84.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
28,Rodrigo Torres Ochoa,0.875,88.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
29,Edgar Brito,0.90625,91.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
30,Jesus Vigil,0.9375,94.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
31,Santiago Pérez Cabrera,0.96875,97.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
32,Miguel S,1.0,100.0,"January 29, 2025",25-01-006650,League Challenge,LIGA POKEMON GAMESMART LEAGUE CHALLENGE ENERO 2025
1,Diego Fernando Martínez,0.0166666666666666,2.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
2,Álvar G,0.0333333333333333,3.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
3,Espinola Ortega Juan Adrian,0.05,5.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
4,Brayan A,0.0666666666666666,7.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
5,CRACKGERTO,0.0833333333333333,8.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
6,Jonathan Ferrusca,0.1,10.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
7,roman f,0.1166666666666666,12.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
8,Irvin De Los RIos,0.1333333333333333,13.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
9,Carlos Vazquez,0.15,15.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
10,CHRISTIAN CRUZ,0.1666666666666666,17.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
11,Gabriel Garciacano García,0.1833333333333333,18.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
12,CRNCMike,0.2,20.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
13,psyrax,0.2166666666666666,22.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
14,Rodrigo Mendoza,0.2333333333333333,23.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
15,Busefaloking Nito,0.25,25.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
16,José Luis Dávila Hernández,0.2666666666666666,27.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
17,Jose Miguel Jaime Magaña,0.2833333333333333,28.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
18,Ivan silverio Lugardo salas,0.3,30.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
19,Donovan López,0.3166666666666666,32.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
20,Bernyabg,0.3333333333333333,33.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
21,Axl Corona,0.35,35.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
22,Emilia Rahman,0.3666666666666666,37.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
23,Edgar Rubén López Alvarez,0.3833333333333333,38.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
24,,0.4,40.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
25,ANTONIO REYES,0.4166666666666667,42.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
26,Alessandra Pham,0.4333333333333333,43.0,"January 10, 2025",25-01-006877,League,"Kodama - Pokemon - Enero 10, 2025"
