Position,Name,pct_pos,rank,date,event,event_type,event_name
841,Orlando Alain Apipilhuasco Rosas,0.731940818102698,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
842,Manuel Alejandro Mendoza Romero,0.7328111401218451,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
843,Fernando Segovia,0.7336814621409922,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
844,Cesar Cervantes,0.7345517841601392,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
845,Hanzel Achach Duarte,0.7354221061792864,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
846,Wilbert C,0.7362924281984334,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
847,Diego Rejón,0.7371627502175805,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
848,Jacob Leonel Alcantara Ramirez,0.7380330722367275,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
849,Adeline Rojas P.,0.7389033942558747,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
850,Mauricio Aguilar Paz,0.7397737162750218,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
851,[Full name not set],0.7406440382941688,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
852,ANTONIO REYES,0.741514360313316,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
853,Miguel Zapata,0.742384682332463,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
854,Raul Abisai Basto Ravell,0.7432550043516101,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
855,,0.7441253263707572,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
856,Sergio Perez Loreto,0.7449956483899043,74.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
857,Eduardo Brandt,0.7458659704090513,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
858,Jesus Josue,0.7467362924281984,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
859,David Chacon,0.7476066144473456,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
860,Juan Moya,0.7484769364664926,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
861,Diego Encalada,0.7493472584856397,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
862,ERIK ESPADAS,0.7502175805047868,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
863,LaGranEnchilada,0.7510879025239339,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
864,Jorge Alberto Mena Triay,0.7519582245430809,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
865,Javier Ernesto Ulloa cordova,0.752828546562228,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
866,tomas duarte,0.7536988685813751,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
867,Joao Audirac,0.7545691906005222,75.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
868,alexis gerardo jimenez roodriguez,0.7554395126196692,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
869,Jorge Perez,0.7563098346388164,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
870,Efrén Han,0.7571801566579635,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
871,Santiago P,0.7580504786771105,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
872,solomuslowell,0.7589208006962577,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
873,Cristhian Octavio Burgos Rivas,0.7597911227154047,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
874,Diego Lezama,0.7606614447345518,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
875,Jonathan Alejandro Castillo Celis,0.7615317667536988,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
876,Aaron Alcocer diaz,0.762402088772846,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
877,Juan Pablo Chuc Herrera,0.763272410791993,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
878,Carlos Gallardo,0.7641427328111401,76.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
879,Andres Moran,0.7650130548302873,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
880,Alberto Andres Vega Solis,0.7658833768494343,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
881,Brenda Cruz,0.7667536988685814,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
882,Miguel Muñoz Remus,0.7676240208877284,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
883,Wilberth Silva,0.7684943429068756,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
884,Carlos Eduardo González,0.7693646649260226,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
885,Sarahi De Jesus,0.7702349869451697,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
886,Alberto Pozos,0.7711053089643168,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
887,Carlos A,0.7719756309834639,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
888,,0.7728459530026109,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
889,Claudio Alvarado,0.7737162750217581,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
890,,0.7745865970409052,77.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
891,Antonio Jiménez,0.7754569190600522,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
892,Alex_Glitch,0.7763272410791993,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
893,Luis Sabido,0.7771975630983464,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
894,Charly mauricio Dzul Cruz,0.7780678851174935,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
895,piferchu,0.7789382071366405,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
896,alex elri,0.7798085291557877,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
897,Ever Salinas,0.7806788511749347,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
898,armando perez,0.7815491731940818,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
899,Edgar Ariel Gamboa Echeverría,0.7824194952132288,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
900,Adrian Conrado,0.783289817232376,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
901,,0.7841601392515231,78.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
902,SquirleSquad,0.7850304612706701,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
903,marco antonio torres,0.7859007832898173,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
904,Gustavo Jiménez Campillo,0.7867711053089643,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
905,Rafael R,0.7876414273281114,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
906,Ruben Ramirez,0.7885117493472585,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
907,Brian Gustavo Jiménez Muñoz,0.7893820713664056,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
908,pepo17,0.7902523933855526,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
909,Cristopher Meza,0.7911227154046997,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
910,VoodoBear,0.7919930374238469,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
911,Victor Montalvo,0.7928633594429939,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
912,RICARDO ANAYA,0.793733681462141,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
913,José Alvarado,0.7946040034812881,79.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
914,Eliud Cortez,0.7954743255004352,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
915,PABLO RODOLFO PEÑA DORANTES,0.7963446475195822,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
916,Héctor Manuel Rodríguez García,0.7972149695387293,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
917,Ivan Martinez,0.7980852915578764,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
918,Diego Simantra Ruiz Luna,0.7989556135770235,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
919,Alfredo Flores,0.7998259355961705,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
920,,0.8006962576153177,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
921,Deoduar,0.8015665796344648,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
922,Misael Poot,0.8024369016536118,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
923,Luis Enrique Pech Cruz,0.803307223672759,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
924,Klerving,0.804177545691906,80.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
925,Jesus Ortiz,0.8050478677110531,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
926,Irwin Trejo,0.8059181897302001,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
927,Tadeo Ramírez,0.8067885117493473,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
928,Ricardo Saravia,0.8076588337684943,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
929,Cesar Augusto,0.8085291557876414,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
930,Juan Olvera,0.8093994778067886,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
931,Manuel Alejandro Castillo Geronimo,0.8102697998259356,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
932,Ryan Bruckner,0.8111401218450827,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
933,Jesús Fernando Campos Barajas,0.8120104438642297,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
934,Camilo Moguel,0.8128807658833769,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
935,Juan Carlos Hernandez,0.8137510879025239,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
936,Didier Duran Sierra,0.814621409921671,81.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
937,Daniel Paniagua,0.8154917319408181,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
938,Francisco Javier Rodríguez Cervantes,0.8163620539599652,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
939,Edmundo Sosa,0.8172323759791122,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
940,Daniel Gaona,0.8181026979982594,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
941,Róger Del saz,0.8189730200174065,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
942,Irvin De Los RIos,0.8198433420365535,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
943,Daniel Calvo,0.8207136640557006,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
944,Karina Zavala,0.8215839860748477,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
945,Andrei S,0.8224543080939948,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
946,Samuel Quiroz,0.8233246301131418,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
947,Jesus Pacheco,0.824194952132289,82.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
948,Guillermo Contreras,0.825065274151436,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
949,Jose Ricardo Zavala Rosales,0.8259355961705831,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
950,Omar González,0.8268059181897301,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
951,Jaime Martinez,0.8276762402088773,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
952,Javier Ruiz,0.8285465622280244,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
953,Miguel Angel Rios Mendieta,0.8294168842471714,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
954,Andrés C,0.8302872062663186,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
955,Tahirah Casique,0.8311575282854656,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
956,Jordi Vargas,0.8320278503046127,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
957,Hector Ortega,0.8328981723237598,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
958,Fer Choy,0.8337684943429069,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
959,Miguel Alejandro Ontiveros Zuñiga,0.834638816362054,83.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
960,Jesús Anaya,0.835509138381201,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
961,Ángel David Ortega Ramírez,0.8363794604003482,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
962,SirNosk,0.8372497824194952,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
963,Francisco Cardeña,0.8381201044386423,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
964,Ramiro Mora,0.8389904264577894,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
965,Lizbeth Pichardo,0.8398607484769365,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
966,Arturo Méndez,0.8407310704960835,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
967,Diego Mauricio Tenorio Morales,0.8416013925152306,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
968,Alexander Licona,0.8424717145343777,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
969,Mushgo,0.8433420365535248,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
970,Alan Andrade Alatriste,0.8442123585726719,84.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
971,Elias Becerra,0.845082680591819,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
972,Miguel Angel M,0.8459530026109661,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
973,[Name not set],0.8468233246301131,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
974,Jesus Angel Vargas Heredia,0.8476936466492603,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
975,Kevin Echeverría,0.8485639686684073,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
976,08Darman,0.8494342906875544,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
977,AARON M,0.8503046127067014,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
978,,0.8511749347258486,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
979,Benjamin Tellez,0.8520452567449956,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
980,Israel Avalos,0.8529155787641427,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
981,Juan Giron,0.8537859007832899,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
982,Damian Zarate,0.8546562228024369,85.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
983,Juan De La Mora,0.855526544821584,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
984,EmmaArch,0.856396866840731,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
985,Jaime Cabrera,0.8572671888598782,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
986,Federico Montes de Oca,0.8581375108790252,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
987,Pedro Rodrigo Escorcia Bonetta,0.8590078328981723,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
988,alanch_,0.8598781549173194,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
989,Enrique Crespo,0.8607484769364665,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
990,Brayan Alexis Aguayo Contreras,0.8616187989556136,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
991,Paul J,0.8624891209747607,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
992,Jesus Roberto Jimenez Angeles,0.8633594429939078,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
993,Agustin Alejandro Cepero Pérez,0.8642297650130548,86.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
994,Pedro Elias I,0.8651000870322019,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
995,Uyits Ka'an Aguilar Rodríguez,0.865970409051349,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
996,Agustin Morales,0.8668407310704961,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
997,Ivan Pavon,0.8677110530896431,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
998,Jonay T,0.8685813751087903,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
999,Iván Sánchez González,0.8694516971279374,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1000,Iván Alejandro Cosgaya Sandoval,0.8703220191470844,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1001,Raul Morales,0.8711923411662315,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1002,Candylouna,0.8720626631853786,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1003,Jorge Armando Martínez Santiago,0.8729329852045257,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1004,Carlos Espino,0.8738033072236727,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1005,Sergio Manzano,0.8746736292428199,87.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1006,Luthyon,0.8755439512619669,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1007,Isaac Herrera,0.876414273281114,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1008,Nestor Jeffrey Guadarrama Pérez,0.8772845953002611,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1009,SAID ALEGRIA,0.8781549173194082,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1010,Jose Garrido,0.8790252393385553,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1011,Marco Palma,0.8798955613577023,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1012,Javier Alberto Sandoval Tirado,0.8807658833768495,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1013,,0.8816362053959965,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1014,Luis Antonio Espadas Estrella,0.8825065274151436,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1015,Jeancarlo de Jesus Sanchez Bolon,0.8833768494342907,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1016,Diego Donovan Palomino García,0.8842471714534378,88.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1017,Jose Luis Novelo,0.8851174934725848,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1018,Esteban Traconis,0.8859878154917319,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1019,Eduardo Vital,0.886858137510879,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1020,Alfonso Briceño,0.8877284595300261,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1021,Alex Medina,0.8885987815491732,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1022,CARLOS MEJIA,0.8894691035683203,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1023,Rubén Owls,0.8903394255874674,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1024,Nestor Tzuc,0.8912097476066144,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1025,David Guiza Villegas,0.8920800696257616,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1026,Daniel Formosso,0.8929503916449086,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1027,Arturo Beltran,0.8938207136640557,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1028,johnny Alberto ovando mendez,0.8946910356832027,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1029,Ricardo Traconis Lopez,0.8955613577023499,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1030,Leonardo Pacheco,0.896431679721497,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1031,Gerardo Sebastian,0.897302001740644,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1032,Juan Daniel Ramirez Contreras,0.8981723237597912,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1033,Juan Sánchez,0.8990426457789382,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1034,Osciris Magallanes,0.8999129677980853,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1035,DavidGmz,0.9007832898172323,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1036,Raúl Pineda,0.9016536118363795,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1037,Ana Gomez,0.9025239338555265,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1038,Ximena Teran,0.9033942558746736,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1039,Stefano Fierros,0.9042645778938208,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1040,Luis Aaron Mayorga,0.9051348999129678,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1041,J Carlos Palomeque B,0.9060052219321149,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1042,Renan Mendoza,0.906875543951262,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1043,Yadira Guzman,0.9077458659704091,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1044,Jorge Jesus Pacho Aviles,0.9086161879895561,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1045,gabriela quintal,0.9094865100087032,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1046,Francisco javier Saldaña cadena,0.9103568320278503,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1047,Manuel Canche,0.9112271540469974,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1048,Bruno Durand,0.9120974760661444,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1049,Fabian Gonzalez,0.9129677980852916,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1050,Pedro Martinez,0.9138381201044387,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
